Name,MSISDN,Amount
U Kyaw Min,09781234567,100000
Daw Thin Thin,09451234567,100000
Mr. Aung Ko,09261234567,100000
Ma Su Su Lwin,09781234568,100000
Htet Aung,09451234569,100000
Dr. Min Thu,+959781234570,100000
Nang Khin,959451234571,100000
Ko Zaw,0945123456,100000
Saw Win,094512345678901,80000
Thiha Zaw,09781234572,100000
U Than Htike,09451234573,100000
Daw Aye Aye,09261234574,100000
Mrs. Cho Cho,09781234575,100000
Ma Ei Ei,09451234576,100000
Sai Kyaw,09781234577,100000
Nai Myo,09261234578,100000
Ko Thet,09451234579,100000
Mg Zin,09781234580,100000
Daw Hla,09451234581,100000
U Myint,09261234582,100000
